lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB20_A02	DO_2D_4027_035w	5	D01	20	A02	B	D01	30.8
LB20_A05	DO_AL_0017_043w	5	E01	20	A05	B	E01	26.5
LB20_A06	DO_AL_0023_043w	5	E06	20	A06	B	E06	22.3
LB20_A07	DO_AL_0001_044w	1	A07	20	A07	A	A07	18.8
LB20_A08	DO_AL_0003_044w	1	A08	20	A08	A	A08	21.8
LB20_A09	DO_AL_0009_044w	1	A09	20	A09	A	A09	17.2
LB20_A10	DO_AL_0011_044w	1	A10	20	A10	A	A10	23.3
LB20_A11	DO_AL_0012_044w	1	A11	20	A11	A	A11	18.2
LB20_A12	DO_AL_0016_044w	1	A12	20	A12	A	A12	23.5
LB20_B01	DO_AL_0024_043w	5	F01	20	B01	B	F01	25.8
LB20_B02	DO_AL_0026_043w	5	F03	20	B02	B	F03	22.1
LB20_B03	DO_AL_0030_043w	5	G01	20	B03	B	G01	14.4
LB20_B04	DO_20_1021_043w	5	H01	20	B04	B	H01	21.3
LB20_B05	DO_40_2024_201w	8	G10	20	B05	B	G10	18.6
LB20_B06	DO_20_1025_043w	5	H05	20	B06	B	H05	20
LB20_B07	DO_20_1004_044w	1	B07	20	B07	A	B07	14
LB20_B08	DO_20_1005_044w	1	B08	20	B08	A	B08	12.8
LB20_B09	DO_20_1006_044w	1	B09	20	B09	A	B09	17.1
LB20_B10	DO_20_1007_044w	1	B10	20	B10	A	B10	18
LB20_B11	DO_20_1011_044w	1	B11	20	B11	A	B11	18.6
LB20_B12	DO_20_1012_044w	1	B12	20	B12	A	B12	19.8
LB20_C01	DO_20_1026_043w	5	H06	20	C01	B	H06	14.7
LB20_C02	DO_1D_3027_035w	5	A03	20	C02	B	A03	18.3
LB20_C03	DO_AL_0019_043w	5	E03	20	C03	B	E03	12.4
LB20_C05	DO_20_1022_043w	5	H02	20	C05	B	H02	18.2
LB20_C06	DO_20_1027_043w	6	A01	20	C06	B	A01	15.4
LB20_C07	DO_20_1014_044w	1	C07	20	C07	A	C07	9.92
LB20_C08	DO_40_2002_044w	1	C08	20	C08	A	C08	16.9
LB20_C09	DO_40_2015_044w	1	C09	20	C09	A	C09	8.66
LB20_C10	DO_40_2014_044w	1	C10	20	C10	A	C10	7.27
LB20_C11	DO_AL_0001_038w	1	C11	20	C11	A	C11	15.6
LB20_C12	DO_40_2003_038w	1	C12	20	C12	A	C12	17.6
LB20_D01	DO_40_2018_043w	6	B01	20	D01	B	B01	28.3
LB20_D02	DO_40_2024_043w	6	C01	20	D02	B	C01	17.9
LB20_D03	DO_40_2030_043w	6	D01	20	D03	B	D01	13.7
LB20_D04	DO_1D_3020_043w	6	E01	20	D04	B	E01	21.9
LB20_D05	DO_2D_4024_043w	6	H01	20	D05	B	H01	14.4
LB20_D07	DO_40_2012_038w	1	D07	20	D07	A	D07	16.5
LB20_D08	DO_1D_3012_038w	1	D08	20	D08	A	D08	13
LB20_D09	DO_40_2016_174w	1	D09	20	D09	A	D09	11.3
LB20_D10	DO_2D_4002_174w	1	D10	20	D10	A	D10	17
LB20_D11	DO_20_1007_097w	1	D11	20	D11	A	D11	22.7
LB20_D12	DO_20_1010_097w	1	D12	20	D12	A	D12	14.9
LB20_E01	DO_40_2025_043w	6	C02	20	E01	B	C02	16.8
LB20_E02	DO_40_2031_043w	6	D02	20	E02	B	D02	20
LB20_E05	DO_2D_4020_043w	6	G03	20	E05	B	G03	18
LB20_E06	DO_2D_4021_043w	6	G04	20	E06	B	G04	20.2
LB20_E07	DO_1D_3014_097w	1	E07	20	E07	A	E07	14
LB20_E08	DO_2D_4004_097w	1	E08	20	E08	A	E08	11
LB20_E09	DO_AL_0005_121w	1	E09	20	E09	A	E09	6.62
LB20_E10	DO_AL_0007_121w	1	E10	20	E10	A	E10	21
LB20_E11	DO_20_1006_174w	1	E11	20	E11	A	E11	16.2
LB20_E12	DO_1D_3001_121w	1	E12	20	E12	A	E12	15.6
LB20_F01	DO_20_1017_069w	6	D07	20	F01	B	D07	21
LB20_F02	DO_2D_4030_043w	6	A08	20	F02	B	A08	21
LB20_F03	DO_40_2018_069w	6	F10	20	F03	B	F10	17.4
LB20_F04	DO_20_1022_069w	6	D11	20	F04	B	D11	17.9
LB20_F05	DO_AL_0021_097w	7	F02	20	F05	B	F02	27.4
LB20_F06	DO_40_2030_097w	7	C07	20	F06	B	C07	22.6
LB20_F07	DO_2D_4015_121w	1	F07	20	F07	A	F07	17.1
LB20_F08	DO_AL_0012_148w	1	F08	20	F08	A	F08	15.4
LB20_F09	DO_20_1004_148w	1	F09	20	F09	A	F09	18.1
LB20_F10	DO_20_1006_148w	1	F10	20	F10	A	F10	20.2
LB20_F11	DO_20_1008_148w	1	F11	20	F11	A	F11	14.7
LB20_F12	DO_40_2003_148w	1	F12	20	F12	A	F12	13.8
LB20_G01	DO_40_2018_097w	7	A11	20	G01	B	A11	21.5
LB20_G02	DO_40_2027_097w	7	B11	20	G02	B	B11	16.7
LB20_G03	DO_AL_0024_121w	8	A01	20	G03	B	A01	15.5
LB20_G04	DO_AL_0025_121w	8	A02	20	G04	B	A02	11.1
LB20_G05	DO_20_1022_121w	8	B01	20	G05	B	B01	15.8
LB20_G06	DO_40_2029_121w	8	D03	20	G06	B	D03	2.97
LB20_G07	DO_40_2011_148w	1	G07	20	G07	A	G07	17
LB20_G09	DO_2D_4003_148w	1	G09	20	G09	A	G09	20.6
LB20_G11	DO_40_2003_174w	1	G11	20	G11	A	G11	12.1
LB22_A04	DO_AL_0041_044w	10	A07	22	A04	A	A07	2.84
LB22_A05	DO_AL_0042_044w	10	A08	22	A05	A	A08	1.78
LB22_A07	DO_AL_0044_044w	10	A10	22	A07	A	A10	2.04
LB22_A08	DO_AL_0045_044w	10	A11	22	A08	A	A11	2.06
LB22_A09	DO_AL_0046_044w	10	A12	22	A09	A	A12	2.84
LB22_B04	DO_AL_0047_044w	10	B07	22	B04	A	B07	2.84
LB22_B05	DO_AL_0048_044w	10	B08	22	B05	A	B08	3.22
LB22_B06	DO_20_1033_044w	10	B09	22	B06	A	B09	1.51
LB22_B07	DO_20_1034_044w	10	B10	22	B07	A	B10	2.28
LB22_B08	DO_20_1035_044w	10	B11	22	B08	A	B11	1.56
LB22_B09	DO_20_1036_044w	10	B12	22	B09	A	B12	2.76
LB22_C04	DO_20_1037_044w	10	C07	22	C04	A	C07	2.34
LB22_C06	DO_20_1039_044w	10	C09	22	C06	A	C09	2.42
LB22_C07	DO_20_1040_044w	10	C10	22	C07	A	C10	1.63
LB22_C08	DO_20_1041_044w	10	C11	22	C08	A	C11	2.16
LB22_C09	DO_20_1042_044w	10	C12	22	C09	A	C12	2.12
LB22_D04	DO_20_1043_044w	10	D07	22	D04	A	D07	2.44
LB22_D05	DO_20_1044_044w	10	D08	22	D05	A	D08	3.5
LB22_D06	DO_20_1045_044w	10	D09	22	D06	A	D09	3.02
LB22_D07	DO_20_1046_044w	10	D10	22	D07	A	D10	1.71
LB22_D09	DO_20_1048_044w	10	D12	22	D09	A	D12	3.56
LB22_E04	DO_40_2033_044w	10	E07	22	E04	A	E07	3.52
LB22_E05	DO_40_2034_044w	10	E08	22	E05	A	E08	4.46
LB22_E07	DO_40_2036_044w	10	E10	22	E07	A	E10	1.64
LB22_E09	DO_40_2038_044w	10	E12	22	E09	A	E12	5.94
LB22_F04	DO_40_2039_044w	10	F07	22	F04	A	F07	2.36
LB22_F05	DO_40_2040_044w	10	F08	22	F05	A	F08	3.6
LB22_F07	DO_40_2043_044w	10	F10	22	F07	A	F10	2.42
LB22_F08	DO_40_2044_044w	10	F11	22	F08	A	F11	2.18
LB22_F09	DO_40_2045_044w	10	F12	22	F09	A	F12	2.9
LB22_G05	DO_40_2047_044w	10	G08	22	G05	A	G08	2.1
LB22_G06	DO_40_2048_044w	10	G09	22	G06	A	G09	2.26
LB22_G07	DO_1D_3034_044w	10	G10	22	G07	A	G10	2.22
LB22_G08	DO_1D_3035_044w	10	G11	22	G08	A	G11	2.64
LB22_G09	DO_1D_3037_044w	10	G12	22	G09	A	G12	3.3
LB22_H04	DO_1D_3038_044w	10	H07	22	H04	A	H07	2.4
LB22_H05	DO_1D_3039_044w	10	H08	22	H05	A	H08	2.36
LB22_H06	DO_1D_3040_044w	10	H09	22	H06	A	H09	2.7
LB22_H07	DO_1D_3041_044w	10	H10	22	H07	A	H10	1.55
LB22_H08	DO_1D_3042_044w	10	H11	22	H08	A	H11	3.46
LB24_A04	DO_1D_3043_044w	18	A07	24	A04	A	A07	1.57
LB24_A05	DO_1D_3044_044w	18	A08	24	A05	A	A08	2.14
LB24_A07	DO_1D_3046_044w	18	A10	24	A07	A	A10	2
LB24_A09	DO_1D_3048_044w	18	A12	24	A09	A	A12	1.09
LB24_D08	DO_AL_0033_069w	18	D11	24	D08	A	D11	2.5
LB24_D09	DO_AL_0035_069w	18	D12	24	D09	A	D12	1.7
LB24_E04	DO_1D_3044_069w	18	E07	24	E04	A	E07	1.22
LB24_E05	DO_1D_3045_069w	18	E08	24	E05	A	E08	1.26
LB24_E06	DO_1D_3047_069w	18	E09	24	E06	A	E09	2.62
LB24_E07	DO_1D_3048_069w	18	E10	24	E07	A	E10	1.34
LB24_E08	DO_2D_4033_069w	18	E11	24	E08	A	E11	2.1
LB24_E09	DO_2D_4034_069w	18	E12	24	E09	A	E12	1.77
LB24_F05	DO_2D_4036_069w	18	F08	24	F05	A	F08	2.18
LB24_F06	DO_2D_4037_069w	18	F09	24	F06	A	F09	1.95
LB24_F07	DO_2D_4039_069w	18	F10	24	F07	A	F10	1.34
LB24_F08	DO_2D_4040_069w	18	F11	24	F08	A	F11	1.46
LB24_F09	DO_2D_4041_069w	18	F12	24	F09	A	F12	2.04
LB24_G04	DO_2D_4042_069w	18	G07	24	G04	A	G07	1.1
LB24_G05	DO_2D_4043_069w	18	G08	24	G05	A	G08	2.7
LB24_G06	DO_2D_4045_069w	18	G09	24	G06	A	G09	3.04
LB24_G07	DO_2D_4046_069w	18	G10	24	G07	A	G10	2.58
LB24_G08	DO_2D_4047_069w	18	G11	24	G08	A	G11	0.82
LB24_G09	DO_2D_4048_069w	18	G12	24	G09	A	G12	2.44
LB24_H04	DO_AL_0033_096w	18	H07	24	H04	A	H07	1.79
LB24_H05	DO_AL_0036_096w	18	H08	24	H05	A	H08	1.66
LB24_H06	DO_AL_0037_096w	18	H09	24	H06	A	H09	2.56
LB24_H07	DO_AL_0040_096w	18	H10	24	H07	A	H10	1.67
LB24_H08	POS_LIB_B024	18	H11	24	H08	A	H11	2.02
LB24_H09	NEG_LIB_B024	18	H12	24	H09	A	H12	NA
LB25_A04	DO_AL_0036_069w	10	A01	25	A04	A	A01	1.16
LB25_A05	DO_AL_0037_069w	10	A02	25	A05	A	A02	1.94
LB25_A06	DO_AL_0038_069w	10	A03	25	A06	A	A03	1.13
LB25_A07	DO_AL_0039_069w	10	A04	25	A07	A	A04	1.46
LB25_A08	DO_AL_0040_069w	10	A05	25	A08	A	A05	1.19
LB25_A09	DO_AL_0041_069w	10	A06	25	A09	A	A06	1.76
LB25_B04	DO_AL_0042_069w	10	B01	25	B04	A	B01	1.68
LB25_B05	DO_AL_0043_069w	10	B02	25	B05	A	B02	2.38
LB25_B06	DO_AL_0045_069w	10	B03	25	B06	A	B03	1.81
LB25_B07	DO_AL_0046_069w	10	B04	25	B07	A	B04	1.84
LB25_B08	DO_AL_0047_069w	10	B05	25	B08	A	B05	1.3
LB25_B09	DO_AL_0048_069w	10	B06	25	B09	A	B06	2.64
LB25_C04	DO_20_1033_069w	10	C01	25	C04	A	C01	2
LB25_C05	DO_20_1034_069w	10	C02	25	C05	A	C02	2
LB25_C06	DO_20_1035_069w	10	C03	25	C06	A	C03	1.53
LB25_C07	DO_20_1036_069w	10	C04	25	C07	A	C04	2.06
LB25_C08	DO_20_1037_069w	10	C05	25	C08	A	C05	2.28
LB25_C09	DO_20_1039_069w	10	C06	25	C09	A	C06	1.96
LB25_D04	DO_20_1040_069w	10	D01	25	D04	A	D01	2.46
LB25_D05	DO_20_1041_069w	10	D02	25	D05	A	D02	1.24
LB25_D06	DO_20_1042_069w	10	D03	25	D06	A	D03	1.53
LB25_D07	DO_20_1043_069w	10	D04	25	D07	A	D04	1.19
LB25_D08	DO_20_1044_069w	10	D05	25	D08	A	D05	1.86
LB25_E05	DO_20_1047_069w	10	E02	25	E05	A	E02	2.72
LB25_E07	DO_40_2034_069w	10	E04	25	E07	A	E04	1.73
LB25_F04	DO_40_2037_069w	10	F01	25	F04	A	F01	1.8
LB25_F07	DO_40_2040_069w	10	F04	25	F07	A	F04	1.99
LB25_F08	DO_40_2043_069w	10	F05	25	F08	A	F05	2.34
LB25_G06	DO_1D_3034_069w	10	G03	25	G06	A	G03	1.87
LB25_G07	DO_1D_3035_069w	10	G04	25	G07	A	G04	2.18
LB25_G08	DO_1D_3037_069w	10	G05	25	G08	A	G05	2.62
LB25_G09	DO_1D_3038_069w	10	G06	25	G09	A	G06	2.44
LB25_H04	DO_1D_3039_069w	10	H01	25	H04	A	H01	2.16
LB25_H05	DO_1D_3040_069w	10	H02	25	H05	A	H02	2.3
LB25_H06	DO_1D_3041_069w	10	H03	25	H06	A	H03	1.93
LB25_H07	DO_1D_3042_069w	10	H04	25	H07	A	H04	2.06
LB25_H08	DO_1D_3043_069w	10	H05	25	H08	A	H05	2.94
LB25_H09	NEG_EXT_B025	10	H06	25	H09	A	H06	0.12
LB27_A04	DO_AL_0041_096w	11	A01	27	A04	A	A01	3.26
LB27_A05	DO_AL_0042_096w	11	A02	27	A05	A	A02	1.36
LB27_A06	DO_AL_0043_096w	11	A03	27	A06	A	A03	4.02
LB27_A07	DO_AL_0045_096w	11	A04	27	A07	A	A04	3.66
LB27_A08	DO_AL_0046_096w	11	A05	27	A08	A	A05	3.54
LB27_A09	DO_AL_0047_096w	11	A06	27	A09	A	A06	2.68
LB27_B04	DO_AL_0048_096w	11	B01	27	B04	A	B01	3.7
LB27_B05	DO_20_1033_096w	11	B02	27	B05	A	B02	2.68
LB27_B06	DO_20_1034_096w	11	B03	27	B06	A	B03	3.86
LB27_B07	DO_20_1037_096w	11	B04	27	B07	A	B04	2.28
LB27_B08	DO_20_1039_096w	11	B05	27	B08	A	B05	4.08
LB27_B09	DO_20_1040_096w	11	B06	27	B09	A	B06	4.84
LB27_C04	DO_20_1041_096w	11	C01	27	C04	A	C01	3.2
LB27_C05	DO_20_1042_096w	11	C02	27	C05	A	C02	2.56
LB27_C06	DO_20_1043_096w	11	C03	27	C06	A	C03	4.78
LB27_C07	DO_20_1044_096w	11	C04	27	C07	A	C04	4.88
LB27_C08	DO_20_1045_096w	11	C05	27	C08	A	C05	4.16
LB27_C09	DO_20_1046_096w	11	C06	27	C09	A	C06	2.5
LB27_D04	DO_20_1047_096w	11	D01	27	D04	A	D01	2.62
LB27_D05	DO_40_2034_096w	11	D02	27	D05	A	D02	2.82
LB27_D06	DO_40_2035_096w	11	D03	27	D06	A	D03	3.56
LB27_D09	DO_40_2038_096w	11	D06	27	D09	A	D06	4.34
LB27_E04	DO_40_2039_096w	11	E01	27	E04	A	E01	4.8
LB27_E06	DO_40_2043_096w	11	E03	27	E06	A	E03	2.32
LB27_E07	DO_40_2044_096w	11	E04	27	E07	A	E04	3.02
LB27_E08	DO_40_2045_096w	11	E05	27	E08	A	E05	2.82
LB27_E09	DO_40_2048_096w	11	E06	27	E09	A	E06	3.82
LB27_F04	DO_1D_3034_096w	11	F01	27	F04	A	F01	2.42
LB27_F05	DO_1D_3035_096w	11	F02	27	F05	A	F02	3.64
LB27_F06	DO_1D_3037_096w	11	F03	27	F06	A	F03	2.98
LB27_F07	DO_1D_3038_096w	11	F04	27	F07	A	F04	3.72
LB27_F08	DO_1D_3039_096w	11	F05	27	F08	A	F05	3.06
LB27_F09	DO_1D_3040_096w	11	F06	27	F09	A	F06	1.86
LB27_G04	DO_1D_3043_096w	11	G01	27	G04	A	G01	5.06
LB27_G05	DO_1D_3044_096w	11	G02	27	G05	A	G02	3.66
LB27_G06	DO_1D_3045_096w	11	G03	27	G06	A	G03	3.44
LB27_G07	DO_1D_3047_096w	11	G04	27	G07	A	G04	3.26
LB27_G08	DO_1D_3048_096w	11	G05	27	G08	A	G05	4
LB27_G09	DO_2D_4033_096w	11	G06	27	G09	A	G06	3.94
LB27_H04	DO_2D_4034_096w	11	H01	27	H04	A	H01	5
LB27_H05	DO_2D_4035_096w	11	H02	27	H05	A	H02	4.04
LB27_H06	DO_2D_4036_096w	11	H03	27	H06	A	H03	6.8
LB27_H07	DO_2D_4037_096w	11	H04	27	H07	A	H04	4.16
LB27_H08	DO_2D_4039_096w	11	H05	27	H08	A	H05	4.28
LB27_H09	DO_2D_4040_096w	11	H06	27	H09	A	H06	4.52
LB29_A04	DO_2D_4041_096w	11	A07	29	A04	A	A07	2.42
LB29_A05	DO_2D_4042_096w	11	A08	29	A05	A	A08	2.32
LB29_A06	DO_2D_4043_096w	11	A09	29	A06	A	A09	2.14
LB29_A07	DO_2D_4045_096w	11	A10	29	A07	A	A10	2.62
LB29_A08	DO_2D_4046_096w	11	A11	29	A08	A	A11	2.42
LB29_A09	DO_2D_4047_096w	11	A12	29	A09	A	A12	1.97
LB29_B04	DO_AL_0033_121w	11	B07	29	B04	A	B07	1.12
LB29_B06	DO_AL_0043_121w	11	B09	29	B06	A	B09	2.82
LB29_B07	DO_AL_0045_121w	11	B10	29	B07	A	B10	2.76
LB29_B08	DO_AL_0047_121w	11	B11	29	B08	A	B11	2.24
LB29_B09	DO_20_1034_121w	11	B12	29	B09	A	B12	1.63
LB29_C04	DO_20_1039_121w	11	C07	29	C04	A	C07	1.98
LB29_C05	DO_20_1040_121w	11	C08	29	C05	A	C08	2.82
LB29_C06	DO_20_1041_121w	11	C09	29	C06	A	C09	2.84
LB29_C07	DO_20_1044_121w	11	C10	29	C07	A	C10	2.3
LB29_C08	DO_20_1045_121w	11	C11	29	C08	A	C11	2.12
LB29_C09	DO_20_1046_121w	11	C12	29	C09	A	C12	1.84
LB29_D04	DO_40_2035_121w	11	D07	29	D04	A	D07	1.27
LB29_D06	NEG_EXT_B029	11	D09	29	D06	A	D09	NA
LB29_D07	DO_40_2045_121w	11	D10	29	D07	A	D10	2.42
LB29_D08	DO_40_2048_121w	11	D11	29	D08	A	D11	1.96
LB29_D09	DO_1D_3034_121w	11	D12	29	D09	A	D12	2.38
LB29_E04	DO_1D_3035_121w	11	E07	29	E04	A	E07	2.24
LB29_E05	DO_1D_3037_121w	11	E08	29	E05	A	E08	2.36
LB29_E06	DO_1D_3038_121w	11	E09	29	E06	A	E09	2.24
LB29_E07	DO_1D_3039_121w	11	E10	29	E07	A	E10	1.99
LB29_E08	DO_1D_3040_121w	11	E11	29	E08	A	E11	2.86
LB29_E09	DO_1D_3043_121w	11	E12	29	E09	A	E12	4.86
LB29_F04	DO_1D_3044_121w	11	F07	29	F04	A	F07	2.08
LB29_F06	DO_1D_3047_121w	11	F09	29	F06	A	F09	2.46
LB29_F07	DO_2D_4033_121w	11	F10	29	F07	A	F10	1.14
LB29_F08	DO_2D_4034_121w	11	F11	29	F08	A	F11	2.32
LB29_F09	DO_2D_4035_121w	11	F12	29	F09	A	F12	2.18
LB29_G04	DO_2D_4037_121w	11	G07	29	G04	A	G07	2.98
LB29_G05	DO_2D_4039_121w	11	G08	29	G05	A	G08	2.18
LB29_G06	DO_2D_4040_121w	11	G09	29	G06	A	G09	2.4
LB29_G07	DO_2D_4041_121w	11	G10	29	G07	A	G10	1.2
LB29_G08	DO_2D_4042_121w	11	G11	29	G08	A	G11	1.23
LB29_G09	DO_2D_4043_121w	11	G12	29	G09	A	G12	1.95
LB29_H05	DO_AL_0033_148w	11	H08	29	H05	A	H08	2.12
LB29_H06	DO_AL_0043_148w	11	H09	29	H06	A	H09	3
LB29_H07	DO_20_1039_148w	11	H10	29	H07	A	H10	1.64
LB29_H08	DO_20_1040_148w	11	H11	29	H08	A	H11	1.65
LB29_H09	DO_20_1042_148w	11	H12	29	H09	A	H12	2.92
LB3_A02	DO_AL_0002_038w	1	A02	3	A02	A	A02	2.96
LB3_A03	DO_AL_0003_038w	1	A03	3	A03	A	A03	5.06
LB3_A04	DO_AL_0004_038w	1	A04	3	A04	A	A04	1.64
LB3_A05	DO_AL_0005_038w	1	A05	3	A05	A	A05	4.12
LB3_A06	DO_AL_0006_038w	1	A06	3	A06	A	A06	3.56
LB3_B01	DO_AL_0007_038w	1	B01	3	B01	A	B01	3.36
LB3_B03	DO_AL_0009_038w	1	B03	3	B03	A	B03	4.92
LB3_B04	DO_AL_0010_038w	1	B04	3	B04	A	B04	3.98
LB3_B05	DO_AL_0011_038w	1	B05	3	B05	A	B05	3.56
LB3_B06	DO_AL_0012_038w	1	B06	3	B06	A	B06	2.64
LB3_C01	DO_AL_0014_038w	1	C01	3	C01	A	C01	4.34
LB3_C02	DO_AL_0015_038w	1	C02	3	C02	A	C02	2.14
LB3_C03	DO_AL_0016_038w	1	C03	3	C03	A	C03	2.18
LB3_C04	DO_20_1002_038w	1	C04	3	C04	A	C04	3.1
LB3_C05	DO_20_1003_038w	1	C05	3	C05	A	C05	3.28
LB3_D01	DO_20_1005_038w	1	D01	3	D01	A	D01	1.92
LB3_D02	DO_20_1006_038w	1	D02	3	D02	A	D02	3.72
LB3_D03	DO_20_1007_038w	1	D03	3	D03	A	D03	2.96
LB3_D04	DO_20_1008_038w	1	D04	3	D04	A	D04	3.06
LB3_D05	DO_20_1009_038w	1	D05	3	D05	A	D05	3.28
LB3_D06	DO_20_1010_038w	1	D06	3	D06	A	D06	2.58
LB3_E01	DO_20_1011_038w	1	E01	3	E01	A	E01	2.32
LB3_E02	DO_20_1012_038w	1	E02	3	E02	A	E02	3.64
LB3_E03	DO_20_1013_038w	1	E03	3	E03	A	E03	2.66
LB3_E04	DO_20_1014_038w	1	E04	3	E04	A	E04	3.2
LB3_E05	DO_20_1015_038w	1	E05	3	E05	A	E05	3.5
LB3_F01	DO_40_2001_038w	1	F01	3	F01	A	F01	3.28
LB3_F02	DO_40_2002_038w	1	F02	3	F02	A	F02	2.08
LB3_F04	DO_40_2004_038w	1	F04	3	F04	A	F04	3.52
LB3_F05	DO_40_2005_038w	1	F05	3	F05	A	F05	3.88
LB3_F06	DO_40_2006_038w	1	F06	3	F06	A	F06	3.28
LB3_G01	DO_40_2007_038w	1	G01	3	G01	A	G01	3.48
LB3_G02	DO_40_2008_038w	1	G02	3	G02	A	G02	2.14
LB3_G03	DO_40_2010_038w	1	G03	3	G03	A	G03	2.74
LB3_G04	DO_40_2011_038w	1	G04	3	G04	A	G04	3
LB3_H01	DO_40_2014_038w	1	H01	3	H01	A	H01	4.94
LB3_H02	DO_40_2015_038w	1	H02	3	H02	A	H02	2.36
LB3_H03	DO_40_2016_038w	1	H03	3	H03	A	H03	3.84
LB3_H04	DO_1D_3001_038w	1	H04	3	H04	A	H04	4.12
LB3_H05	DO_1D_3002_038w	1	H05	3	H05	A	H05	3.18
LB3_H06	DO_1D_3003_038w	1	H06	3	H06	A	H06	3.62
LB31_A03	DO_20_1045_148w	22	A01	31	A03	A	A01	2.92
LB31_A04	DO_40_2039_148w	22	A02	31	A04	A	A02	2.52
LB31_A05	DO_40_2043_148w	22	A03	31	A05	A	A03	1.41
LB31_A06	DO_40_2045_148w	22	A04	31	A06	A	A04	3.42
LB31_A07	DO_40_2048_148w	22	A05	31	A07	A	A05	2.42
LB31_A08	DO_1D_3039_148w	22	A06	31	A08	A	A06	3.3
LB31_A09	DO_1D_3040_148w	22	A07	31	A09	A	A07	1.58
LB31_A10	DO_1D_3043_148w	22	A08	31	A10	A	A08	3.08
LB31_B03	DO_1D_3044_148w	22	B01	31	B03	A	B01	4.02
LB31_B04	DO_1D_3045_148w	22	B02	31	B04	A	B02	3.48
LB31_B05	DO_1D_3048_148w	22	B03	31	B05	A	B03	4.16
LB31_B06	DO_2D_4035_148w	22	B04	31	B06	A	B04	3.54
LB31_B07	DO_2D_4037_148w	22	B05	31	B07	A	B05	3.3
LB31_B08	DO_2D_4039_148w	22	B06	31	B08	A	B06	4.06
LB31_B09	DO_2D_4042_148w	22	B07	31	B09	A	B07	4.12
LB31_B10	DO_2D_4043_148w	22	B08	31	B10	A	B08	2.76
LB31_C03	DO_AL_0033_174w	22	C01	31	C03	A	C01	3
LB31_C04	DO_AL_0043_174w	22	C02	31	C04	A	C02	1.59
LB31_C07	DO_20_1045_174w	22	C05	31	C07	A	C05	3.32
LB31_C08	DO_40_2039_174w	22	C06	31	C08	A	C06	3.98
LB31_C09	DO_2D_4037_174w	22	C07	31	C09	A	C07	1.94
LB31_D03	DO_2D_4043_174w	22	D01	31	D03	A	D01	1.15
LB31_D05	DO_40_2035_121w	22	D03	31	D05	A	D03	1.29
LB31_D06	DO_1D_3045_121w	22	D04	31	D06	A	D04	2.74
LB31_D07	DO_2D_4033_121w	22	D05	31	D07	A	D05	1.92
LB31_D08	DO_2D_4041_121w	22	D06	31	D08	A	D06	2.6
LB31_D09	DO_2D_4042_121w	22	D07	31	D09	A	D07	1.94
LB31_D10	DO_2D_4046_121w	22	D08	31	D10	A	D08	2.62
LB31_E03	DO_AL_0036_069w	22	E01	31	E03	A	E01	3.22
LB31_E04	DO_AL_0038_069w	22	E02	31	E04	A	E02	2.46
LB31_E05	DO_AL_0040_069w	22	E03	31	E05	A	E03	2.68
LB31_E06	DO_20_1041_069w	22	E04	31	E06	A	E04	3.04
LB31_E07	DO_20_1043_069w	22	E05	31	E07	A	E05	0.91
LB31_E08	DO_40_2033_069w	22	E06	31	E08	A	E06	2.38
LB31_E09	DO_40_2036_069w	22	E07	31	E09	A	E07	1.87
LB31_F03	DO_40_2039_069w	22	F01	31	F03	A	F01	2.54
LB31_F04	DO_40_2044_069w	22	F02	31	F04	A	F02	2.96
LB31_F05	DO_40_2045_069w	22	F03	31	F05	A	F03	2.82
LB31_F06	DO_40_2048_069w	22	F04	31	F06	A	F04	2.1
LB31_F09	DO_1D_3048_044w	22	F07	31	F09	A	F07	3.74
LB31_G03	DO_1D_3045_069w	22	G01	31	G03	A	G01	0.93
LB31_G06	DO_2D_4047_069w	22	G04	31	G06	A	G04	3.66
LB31_G07	DO_40_2045_023w	22	G05	31	G07	A	G05	2.52
LB31_G08	DO_1D_3046_023w	22	G06	31	G08	A	G06	3.74
LB31_G09	DO_AL_0033_023w	22	G07	31	G09	A	G07	0.79
LB31_G10	DO_AL_0034_023w	22	G08	31	G10	A	G08	3.02
LB31_H03	DO_AL_0040_023w	22	H01	31	H03	A	H01	2.94
LB31_H04	DO_AL_0045_023w	22	H02	31	H04	A	H02	4.06
LB31_H05	DO_20_1035_023w	22	H03	31	H05	A	H03	0.81
LB31_H06	DO_1D_3034_023w	22	H04	31	H06	A	H04	2.86
LB31_H07	DO_1D_3035_023w	22	H05	31	H07	A	H05	4.7
LB31_H09	NEG_LIB_B031	22	H07	31	H09	A	H07	NA
LB31_H10	POS_LIB_B031	22	H08	31	H10	A	H08	0.36
LB32_A04	DO_AL_0049_020w	12	A01	32	A04	B	A01	3.2
LB32_A05	DO_AL_0050_020w	12	A02	32	A05	B	A02	4.02
LB32_A06	DO_AL_0051_020w	12	A03	32	A06	B	A03	3.5
LB32_A07	DO_AL_0052_020w	12	A04	32	A07	B	A04	5.88
LB32_A08	DO_AL_0053_020w	12	A05	32	A08	B	A05	3.92
LB32_A09	DO_AL_0054_020w	12	A06	32	A09	B	A06	5.54
LB32_B04	DO_AL_0055_020w	12	B01	32	B04	B	B01	5.5
LB32_B05	DO_AL_0056_020w	12	B02	32	B05	B	B02	5.22
